Co2 排放量,GDP,記錄數,人口 0-14,人口 15-64,人口 65+,人口總數,人均醫療費用,入境旅遊,出境旅遊,出生率,區域,國家/地區,城市人口,女性預期壽命,年份,新生兒死亡率,營業稅稅率,男性預期壽命,經商便利度,網際網路使用率,能源使用,行動電話使用率,貸款利率,辦稅小時數,醫療費用 % Gdp,開業天數
502,536000000,1,0.432,0.537,0.031,3070673,9,,,0.042,非洲,Liberia,0.45,54,2002/12/1,0.104,,52,,0,,0.002,0.202,,0.054,
47832,19842519685,1,0.32,0.64,0.041,5340389,185,202000000,654000000,0.023,非洲,Libya,0.765,74,2002/12/1,0.023,,71,,0.022,16951,0.013,0.07,,0.049,
1236,4397254715,1,0.454,0.517,0.03,16736029,14,109000000,192000000,0.04,非洲,Madagascar,0.277,61,2002/12/1,0.064,,59,,0.003,,0.01,0.253,,0.052,
884,2665158943,1,0.461,0.509,0.03,11926778,11,45000000,86000000,0.044,非洲,Malawi,0.148,47,2002/12/1,0.09,,47,,0.002,,0.007,0.505,,0.048,
554,3342824260,1,0.461,0.506,0.033,10882662,19,105000000,62000000,0.048,非洲,Mali,0.298,50,2002/12/1,0.109,,50,,0.002,,0.004,,,0.063,
1434,1324424463,1,0.423,0.545,0.032,2877431,24,,,0.038,非洲,Mauritania,0.508,61,2002/12/1,0.076,,58,,0.004,,0.086,0.21,,0.06,
2981,4767303153,1,0.252,0.685,0.064,1210196,168,829000000,223000000,0.017,非洲,Mauritius,0.423,76,2002/12/1,0.014,,69,,0.103,,0.29,0.21,,0.042,
38254,40416114690,1,0.327,0.625,0.048,29311443,73,3157000000,669000000,0.021,非洲,Morocco,0.54,70,2002/12/1,0.04,,67,,0.024,11079,0.211,0.131,,0.053,
1588,4201332885,1,0.441,0.527,0.032,19319894,14,65000000,115000000,0.045,非洲,Mozambique,0.295,49,2002/12/1,0.104,,46,,0.003,7645,0.013,0.267,,0.064,
1760,3361236321,1,0.402,0.565,0.033,1958303,106,251000000,65000000,0.031,非洲,Namibia,0.338,56,2002/12/1,0.049,,52,,0.026,1010,0.077,0.138,,0.062,
814,2170481498,1,0.483,0.491,0.025,11817297,12,20000000,29000000,0.052,非洲,Niger,0.164,52,2002/12/1,0.094,,52,,0.001,,0.005,,,0.07,
98125,59116868250,1,0.434,0.538,0.028,129224641,18,256000000,910000000,0.043,非洲,Nigeria,0.365,48,2002/12/1,0.106,,47,,0.003,97389,0.012,0.248,,0.039,
689,1677447003,1,0.459,0.513,0.029,8987523,8,31000000,24000000,0.04,非洲,Rwanda,0.168,51,2002/12/1,0.092,,50,,0.003,,0.009,0.164,,0.042,
59,84617971,1,0.429,0.53,0.04,144447,59,6900000,1800000,0.037,非洲,Sao Tome and Principe,0.553,66,2002/12/1,0.054,,62,,0.076,,0.014,0.374,,0.106,
4547,5333862344,1,0.447,0.521,0.032,10390050,26,210000000,112000000,0.04,非洲,Senegal,0.406,60,2002/12/1,0.065,,57,,0.01,2632,0.053,,,0.051,
543,698083345,1,0.267,0.654,0.079,83700,371,247000000,53000000,0.018,非洲,Seychelles,0.505,77,2002/12/1,0.012,,69,,0.143,,0.541,0.106,,0.044,
609,1239004288,1,0.428,0.548,0.024,4493047,44,38000000,39000000,0.043,非洲,Sierra Leone,0.361,40,2002/12/1,0.136,,39,,0.002,,0.015,0.222,,0.16,
572,,1,0.475,0.496,0.029,7825924,,,,0.048,非洲,Somalia,0.34,53,2002/12/1,0.105,,50,,0.001,,0.013,,,,
347687,111000000000,1,0.32,0.643,0.037,45808736,205,3695000000,2251000000,0.024,非洲,South Africa,0.579,55,2002/12/1,0.053,,52,,0.067,109908,0.297,0.158,,0.085,
,,1,0.445,0.524,0.031,7186820,,,,0.041,非洲,South Sudan,0.168,51,2002/12/1,0.1,,49,,,,,,,,
8119,14803423335,1,0.435,0.535,0.03,29186427,18,108000000,91000000,0.039,非洲,Sudan,0.326,61,2002/12/1,0.066,,57,,0.004,15205,0.005,,,0.036,
1126,1224220675,1,0.435,0.535,0.03,1082183,58,45000000,27000000,0.032,非洲,Swaziland,0.224,47,2002/12/1,0.082,,46,,0.018,,0.063,0.153,,0.052,
3590,10805600069,1,0.447,0.524,0.029,35806497,10,639000000,361000000,0.042,非洲,Tanzania,0.23,52,2002/12/1,0.071,,51,,0.002,14916,0.017,0.164,,0.034,
1232,1474630199,1,0.436,0.536,0.028,5123674,14,16000000,26000000,0.039,非洲,Togo,0.338,55,2002/12/1,0.073,,53,,0.01,2182,0.032,,,0.05,
21016,23141757278,1,0.281,0.656,0.064,9781900,128,1831000000,303000000,0.017,非洲,Tunisia,0.642,75,2002/12/1,0.023,,71,,0.053,7814,0.059,,,0.053,
1668,6178563467,1,0.494,0.48,0.026,25943441,18,194000000,,0.048,非洲,Uganda,0.123,50,2002/12/1,0.081,,50,,0.004,,0.015,0.191,,0.075,
1969,3711284087,1,0.461,0.511,0.027,10625423,24,64000000,109000000,0.045,非洲,Zambia,0.354,44,2002/12/1,0.091,,43,,0.005,6633,0.013,0.452,,0.067,
11932,6342116354,1,0.417,0.548,0.035,12640922,,76000000,,0.032,非洲,Zimbabwe,0.346,43,2002/12/1,0.059,,43,,0.04,9692,0.027,0.365,,,
359,4128818043,1,0.495,0.485,0.02,22202806,14,,,0.048,亞洲,Afghanistan,0.219,57,2002/12/1,0.091,,55,,0,,0.001,,,0.089,
3044,2376335048,1,0.241,0.651,0.108,3047002,42,81000000,85000000,0.013,亞洲,Armenia,0.643,76,2002/12/1,0.024,,69,,0.02,1876,0.023,0.211,,0.054,
29615,6236024951,1,0.291,0.649,0.06,8171950,34,63000000,110000000,0.014,亞洲,Azerbaijan,0.518,70,2002/12/1,0.053,,65,,0.05,11559,0.096,0.174,,0.045,
33707,47571130071,1,0.359,0.6,0.041,137006279,11,59000000,309000000,0.026,亞洲,Bangladesh,0.248,67,2002/12/1,0.059,,66,,0.001,20756,0.008,0.16,,0.031,
418,537050133,1,0.38,0.581,0.039,598455,71,8000000,,0.026,亞洲,Bhutan,0.276,62,2002/12/1,0.053,,62,,0.017,,,0.153,,0.079,
5321,5843329102,1,0.298,0.673,0.029,346407,526,113000000,398000000,0.022,亞洲,Brunei,0.721,78,2002/12/1,0.008,,75,,0.153,2157,0.444,0.055,,0.031,
2208,4284028138,1,0.388,0.572,0.04,12709336,22,509000000,64000000,0.027,亞洲,Cambodia,0.188,67,2002/12/1,0.069,,61,,0.002,3994,0.03,,,0.064,
3694242,1450000000000,1,0.236,0.692,0.072,1280400000,54,21742000000,16759000000,0.013,亞洲,China,0.384,74,2002/12/1,0.026,,72,,0.046,1253831,0.159,0.053,,0.048,
3388,3395778661,1,0.205,0.661,0.134,4357000,64,144000000,189000000,0.012,亞洲,Georgia,0.523,76,2002/12/1,0.028,,69,,0.016,2544,0.109,0.236,,0.087,
36952,166000000000,1,0.161,0.724,0.115,6744100,,9849000000,12418000000,0.007,亞洲,Hong Kong SAR,1,85,2002/12/1,,,79,,0.431,13195,0.925,0.05,,,
1226791,524000000000,1,0.334,0.621,0.045,1076705723,21,3300000000,4350000000,0.025,亞洲,India,0.282,64,2002/12/1,0.062,,62,,0.015,477540,0.012,0.119,,0.044,
306737,196000000000,1,0.302,0.651,0.048,215038285,20,5797000000,5042000000,0.021,亞洲,Indonesia,0.436,70,2002/12/1,0.038,,66,,0.021,164879,0.054,0.189,,0.022,
1216751,3980000000000,1,0.142,0.675,0.182,127445000,2455,6069000000,34977000000,0.009,亞洲,Japan,0.816,85,2002/12/1,0.003,,78,,0.466,510390,0.643,0.019,,0.079,
151946,24636598581,1,0.263,0.665,0.071,14858948,61,680000000,863000000,0.015,亞洲,Kazakhstan,0.553,72,2002/12/1,0.034,,61,,0.017,39679,0.07,,,0.036,
76109,,1,0.256,0.68,0.065,23248059,,,,0.017,亞洲,North Korea,0.596,70,2002/12/1,0.034,,63,,,19566,,,,,
465632,609000000000,1,0.203,0.716,0.081,47622179,581,7621000000,11440000000,0.01,亞洲,South Korea,0.803,80,2002/12/1,0.006,,73,,0.594,198667,0.697,0.068,,0.048,
4848,1605640633,1,0.335,0.609,0.056,4990700,17,48000000,27000000,0.019,亞洲,Kyrgyzstan,0.353,72,2002/12/1,0.039,,64,,0.03,2422,0.011,0.248,,0.054,
1177,1758176653,1,0.425,0.539,0.037,5545245,13,110000000,4000000,0.029,亞洲,Laos,0.24,64,2002/12/1,0.078,,62,,0.003,,0.01,0.293,,0.04,
1525,7008026415,1,0.208,0.718,0.074,444150,,4428000000,512000000,0.008,亞洲,Macao SAR,1,80,2002/12/1,,,76,,0.252,,0.622,0.061,,,
135129,101000000000,1,0.321,0.639,0.04,24413795,138,8084000000,3330000000,0.021,亞洲,Malaysia,0.639,75,2002/12/1,0.008,,71,,0.323,51009,0.371,0.065,,0.033,
689,828240882,1,0.385,0.574,0.041,282743,152,337000000,60000000,0.022,亞洲,Maldives,0.3,73,2002/12/1,0.028,,70,,0.053,,0.148,0.135,,0.052,
8287,1396555772,1,0.323,0.64,0.037,2443231,28,143000000,125000000,0.019,亞洲,Mongolia,0.593,67,2002/12/1,0.044,,61,,0.02,2586,0.088,0.355,,0.048,
9208,,1,0.296,0.656,0.048,49261313,3,136000000,34000000,0.02,亞洲,Myanmar,0.277,65,2002/12/1,0.056,,61,,0,12968,0.001,0.15,,0.024,
2710,6050875807,1,0.401,0.559,0.04,24102862,14,134000000,108000000,0.031,亞洲,Nepal,0.143,64,2002/12/1,0.054,,62,,0.003,8467,0.001,0.068,,0.056,
114084,72306820396,1,0.402,0.558,0.04,149693684,15,562000000,491000000,0.029,亞洲,Pakistan,0.338,65,2002/12/1,0.085,,64,,0.026,65775,0.011,,,0.03,
71338,81357657790,1,0.38,0.587,0.033,80953652,28,2018000000,1874000000,0.029,亞洲,Philippines,0.474,70,2002/12/1,0.029,,64,,0.043,38767,0.19,0.091,,0.028,
47231,91941791944,1,0.206,0.717,0.077,4176000,632,4458000000,8212000000,0.011,亞洲,Singapore,1,81,2002/12/1,0.003,,77,,0.47,21005,0.801,0.053,,0.029,
11008,17102623876,1,0.261,0.673,0.065,18921000,34,594000000,438000000,0.019,亞洲,Sri Lanka,0.184,76,2002/12/1,0.013,,69,,0.011,8199,0.048,0.132,,0.039,
1881,1221113795,1,0.412,0.552,0.036,6404118,9,5000000,1700000,0.029,亞洲,Tajikistan,0.264,68,2002/12/1,0.066,,61,,0.001,2129,0.002,0.147,,0.045,
215975,127000000000,1,0.234,0.696,0.07,63797841,74,10388000000,3888000000,0.014,亞洲,Thailand,0.338,75,2002/12/1,0.018,,68,,0.075,82257,0.274,0.069,,0.037,
161,426700000,1,0.497,0.478,0.025,899367,19,,,0.04,亞洲,Timor-Leste,0.25,63,2002/12/1,0.076,,60,,,,,,,0.061,
40245,4462028989,1,0.349,0.607,0.044,4600171,63,,,0.023,亞洲,Turkmenistan,0.464,68,2002/12/1,0.063,,60,,0.003,15811,0.002,,,0.033,
126915,9687951055,1,0.357,0.598,0.045,25271850,21,68000000,,0.021,亞洲,Uzbekistan,0.371,70,2002/12/1,0.05,,64,,0.011,53188,0.007,,,0.054,
70806,37947904054,1,0.298,0.637,0.065,79538700,22,,,0.017,亞洲,Vietnam,0.255,79,2002/12/1,0.026,,69,,0.019,33441,0.023,0.091,,0.051,
3751,4449373456,1,0.29,0.636,0.075,3051427,89,492000000,386000000,0.017,歐洲,Albania,0.435,78,2002/12/1,0.021,,72,,0.004,1975,0.261,0.153,,0.065,
532,1456198796,1,,,,71639,1486,,,0.011,歐洲,Andorra,0.916,,2002/12/1,0.004,,,,0.113,,0.458,,,0.058,
67179,208000000000,1,0.167,0.677,0.156,8081957,2599,12334000000,7743000000,0.01,歐洲,Austria,0.658,82,2002/12/1,0.004,,76,,0.366,30447,0.832,,,0.101,
52390,14594925393,1,0.172,0.687,0.14,9865000,96,295000000,527000000,0.009,歐洲,Belarus,0.709,74,2002/12/1,0.009,,62,,0.09,25262,0.047,0.369,,0.065,
107531,253000000000,1,0.174,0.655,0.171,10332785,2075,7598000000,11270000000,0.011,歐洲,Belgium,0.972,81,2002/12/1,0.004,,75,,0.463,56375,0.784,0.077,,0.085,
22919,6651226179,1,0.197,0.686,0.117,3897579,122,307000000,112000000,0.009,歐洲,Bosnia and Herzegovina,0.393,77,2002/12/1,0.007,,73,,0.026,4407,0.192,0.127,,0.071,
44635,15979194511,1,0.148,0.683,0.17,7868468,154,1392000000,1018000000,0.009,歐洲,Bulgaria,0.695,75,2002/12/1,0.016,,69,,0.091,18861,0.33,0.092,,0.076,
21877,26524896398,1,0.167,0.671,0.163,4440000,375,3952000000,852000000,0.009,歐洲,Croatia,0.559,78,2002/12/1,0.007,,71,,0.178,8245,0.522,0.128,,0.063,
7022,10557366162,1,0.214,0.682,0.104,979877,882,2178000000,582000000,0.013,歐洲,Cyprus,0.687,80,2002/12/1,0.005,,76,,0.283,2143,0.427,0.072,,0.061,
120193,78425201661,1,0.157,0.704,0.139,10196916,522,3376000000,1797000000,0.009,歐洲,Czech Republic,0.738,79,2002/12/1,0.005,,72,,0.239,42535,0.843,0.067,,0.068,
49266,174000000000,1,0.187,0.664,0.149,5375931,3023,4791000000,5838000000,0.012,歐洲,Denmark,0.853,79,2002/12/1,0.004,,75,,0.643,19004,0.834,0.071,,0.093,
14936,7324390332,1,0.167,0.674,0.159,1379350,256,737000000,305000000,0.01,歐洲,Estonia,0.691,77,2002/12/1,0.008,,65,,0.415,4713,0.654,0.067,,0.048,
763,1268445919,1,,,,47751,,,,,歐洲,Faeroe Islands,0.38,82,2002/12/1,,,77,,0.533,,0.727,,,,
61078,135000000000,1,0.178,0.669,0.153,5200598,2032,2235000000,2438000000,0.011,歐洲,Finland,0.825,82,2002/12/1,0.003,,75,,0.624,34819,0.869,0.048,,0.078,
380840,1450000000000,1,0.187,0.651,0.162,61803229,2497,40537000000,27808000000,0.013,歐洲,France,0.764,83,2002/12/1,0.004,,76,,0.302,261182,0.643,0.066,,0.106,
828771,2010000000000,1,0.151,0.676,0.173,82488495,2610,26690000000,59496000000,0.009,歐洲,Germany,0.732,81,2002/12/1,0.004,,75,,0.488,338553,0.707,0.097,,0.107,
93670,146000000000,1,0.148,0.676,0.176,10983723,1223,10005000000,2453000000,0.009,歐洲,Greece,0.733,81,2002/12/1,0.006,,76,,0.147,28321,0.845,0.074,,0.091,
56094,66389489264,1,0.163,0.683,0.154,10158608,495,3774000000,2211000000,0.01,歐洲,Hungary,0.651,77,2002/12/1,0.009,,68,,0.167,25601,0.677,0.102,,0.076,
2171,8907207933,1,0.228,0.656,0.117,287523,3156,415000000,373000000,0.014,歐洲,Iceland,0.927,83,2002/12/1,0.003,,79,,0.791,3285,0.908,0.154,,0.102,
43762,123000000000,1,0.211,0.678,0.111,3931947,2221,4228000000,3835000000,0.015,歐洲,Ireland,0.596,80,2002/12/1,0.005,,75,,0.259,14673,0.762,0.038,,0.07,
,1897606791,1,,,,78338,,,,0.011,歐洲,Isle of Man,0.519,82,2002/12/1,,,75,,,,,,,,
452632,1230000000000,1,0.142,0.669,0.189,57059007,1761,28192000000,19636000000,0.009,歐洲,Italy,0.674,83,2002/12/1,0.004,,77,,0.28,172396,0.943,0.065,,0.082,
,2702427047,1,,,,1702310,,,,0.021,歐洲,Kosovo,,70,2002/12/1,,,66,,,1894,,,,,
6652,9314784080,1,0.165,0.677,0.158,2310173,248,201000000,267000000,0.009,歐洲,Latvia,0.679,77,2002/12/1,0.013,,65,,0.219,4073,0.396,0.08,,0.063,
,2688617885,1,,,,33821,,,,0.012,歐洲,Liechtenstein,0.149,82,2002/12/1,,,77,,0.595,,0.337,,,,
13212,14163949142,1,0.187,0.669,0.144,3443067,263,556000000,334000000,0.009,歐洲,Lithuania,0.668,78,2002/12/1,0.009,,66,,0.177,8865,0.481,0.068,,0.064,
9417,22568793525,1,0.189,0.668,0.143,446175,4202,2547000000,1963000000,0.012,歐洲,Luxembourg,0.853,82,2002/12/1,0.003,,75,,0.398,3646,1.066,,,0.083,
10935,3791306758,1,0.213,0.681,0.106,2074441,170,55000000,60000000,0.012,歐洲,North Macedonia,0.581,76,2002/12/1,0.013,,71,,0.173,2527,0.176,0.184,,0.093,
2299,4296164768,1,0.193,0.69,0.117,395969,839,757000000,180000000,0.01,歐洲,Malta,0.929,81,2002/12/1,0.006,,76,,0.289,734,0.674,0.06,,0.079,
3986,1661818168,1,0.219,0.676,0.105,3623062,37,72000000,109000000,0.012,歐洲,Moldova,0.456,71,2002/12/1,0.023,,63,,0.038,3096,0.085,0.235,,0.081,
,2905973022,1,,,,32653,2985,,,,歐洲,Monaco,1,,2002/12/1,0.004,,,,0.48,,0.456,,,0.034,
,1284504509,1,0.207,0.671,0.121,612325,180,,,0.013,歐洲,Montenegro,0.606,77,2002/12/1,0.011,,71,,,,,,,0.086,
172364,438000000000,1,0.186,0.677,0.137,16148929,2411,11745000000,14201000000,0.013,歐洲,Netherlands,0.791,81,2002/12/1,0.005,,76,,0.613,75706,0.754,0.04,,0.089,
37429,192000000000,1,0.2,0.651,0.149,4538159,4418,2581000000,5610000000,0.012,歐洲,Norway,0.77,82,2002/12/1,0.004,,77,,0.728,24912,0.835,0.087,,0.104,
296932,198000000000,1,0.18,0.692,0.127,38230364,328,4971000000,3440000000,0.009,歐洲,Poland,0.618,79,2002/12/1,0.007,,70,,0.212,88855,0.363,0.12,,0.063,
66820,132000000000,1,0.159,0.675,0.166,10419631,1190,6595000000,2631000000,0.011,歐洲,Portugal,0.557,81,2002/12/1,0.005,,74,,0.194,25824,0.834,,,0.093,
92174,45988510814,1,0.174,0.686,0.14,21730496,97,400000000,448000000,0.01,歐洲,Romania,0.528,75,2002/12/1,0.022,,67,,0.066,38140,0.23,0.354,,0.046,
1557665,345000000000,1,0.168,0.702,0.13,145408033,142,5278000000,11362000000,0.01,歐洲,Russia,0.733,72,2002/12/1,0.018,,59,,0.041,623098,0.121,0.157,,0.06,
,879957210,1,,,,28064,2894,,,,歐洲,San Marino,0.939,85,2002/12/1,0.004,,78,,0.508,,0.597,0.08,,0.065,
,15102567925,1,0.193,0.672,0.135,7500031,179,77000000,105000000,0.01,歐洲,Serbia,0.537,75,2002/12/1,0.01,,70,,,15891,,0.197,,0.089,
39252,34638306042,1,0.185,0.7,0.115,5376912,256,742000000,506000000,0.01,歐洲,Slovakia,0.56,78,2002/12/1,0.009,,70,,0.401,18733,0.543,0.103,,0.056,
15420,23136352386,1,0.151,0.702,0.147,1994530,1000,1152000000,647000000,0.009,歐洲,Slovenia,0.508,80,2002/12/1,0.004,,72,,0.278,6830,0.838,0.132,,0.086,
314519,686000000000,1,0.145,0.686,0.169,41431558,1215,35468000000,9366000000,0.01,歐洲,Spain,0.765,83,2002/12/1,0.005,,76,,0.204,128757,0.811,0.043,,0.073,
57425,251000000000,1,0.181,0.647,0.172,8924958,2599,5671000000,8221000000,0.011,歐洲,Sweden,0.841,82,2002/12/1,0.003,,78,,0.706,51784,0.892,0.056,,0.092,
40718,287000000000,1,0.171,0.675,0.155,7284753,4190,9117000000,7210000000,0.01,歐洲,Switzerland,0.734,83,2002/12/1,0.005,,78,,0.614,25888,0.792,0.039,,0.106,
205678,233000000000,1,0.297,0.64,0.063,65022300,180,11901000000,1880000000,0.021,歐洲,Turkey,0.66,75,2002/12/1,0.03,,68,,0.114,74248,0.359,,,0.054,
318684,42392896031,1,0.162,0.692,0.145,48202500,55,1001000000,794000000,0.009,歐洲,Ukraine,0.673,74,2002/12/1,0.014,,63,,0.019,135601,0.077,0.253,,0.063,
531939,1620000000000,1,0.186,0.656,0.158,59370479,2065,27819000000,51125000000,0.011,歐洲,United Kingdom,0.79,81,2002/12/1,0.005,,76,,0.565,218306,0.828,0.04,,0.076,
15698,9632411109,1,0.301,0.675,0.024,732541,510,985000000,550000000,0.02,中東,Bahrain,0.884,76,2002/12/1,0.01,,74,,0.181,6433,0.531,0.084,,0.039,
402178,116000000000,1,0.308,0.647,0.045,67727274,102,1607000000,3990000000,0.018,中東,Iran,0.655,72,2002/12/1,0.026,,69,,0.046,138011,0.034,,,0.051,
87260,,1,0.424,0.541,0.035,25238267,9,45000000,26000000,0.035,中東,Iraq,0.686,73,2002/12/1,0.035,,68,,0.005,27981,0.001,,,0.014,
63146,113000000000,1,0.28,0.62,0.1,6570000,1334,2426000000,3322000000,0.021,中東,Israel,0.913,82,2002/12/1,0.005,,78,,0.178,18809,1.01,0.099,,0.078,
16887,9580161951,1,0.39,0.579,0.031,5038000,189,1254000000,504000000,0.031,中東,Jordan,0.804,74,2002/12/1,0.022,,71,,0.06,5060,0.249,0.102,,0.097,
52753,38138801497,1,0.256,0.71,0.034,2048232,661,320000000,3412000000,0.022,中東,Kuwait,0.981,74,2002/12/1,0.011,,73,,0.102,20639,0.599,0.065,,0.036,
16039,19152238806,1,0.284,0.643,0.072,3515604,546,4284000000,2683000000,0.017,中東,Lebanon,0.862,77,2002/12/1,0.015,,74,,0.07,5220,0.22,0.166,,0.1,
25471,20049414986,1,0.366,0.609,0.024,2308409,278,539000000,702000000,0.023,中東,Oman,0.715,75,2002/12/1,0.013,,71,,0.069,8818,0.201,0.085,,0.032,
28482,19363735706,1,0.268,0.716,0.016,629745,833,285000000,423000000,0.018,中東,Qatar,0.967,78,2002/12/1,0.01,,76,,0.102,13711,0.424,,,0.027,
326407,189000000000,1,0.368,0.598,0.034,21825217,375,,7370000000,0.025,中東,Saudi Arabia,0.803,75,2002/12/1,0.018,,71,,0.064,116953,0.229,,,0.043,
39068,21582248882,1,0.4,0.567,0.034,16994676,57,970000000,760000000,0.029,中東,Syria,0.527,76,2002/12/1,0.018,,72,,0.021,16735,0.024,0.09,,0.049,
84704,110000000000,1,0.243,0.746,0.01,3223969,917,1332000000,3651000000,0.016,中東,United Arab Emirates,0.811,76,2002/12/1,0.009,,74,,0.283,40578,0.753,,,0.027,
15764,10693278292,1,0.476,0.497,0.028,18551068,27,38000000,135000000,0.038,中東,Yemen,0.273,62,2002/12/1,0.064,,60,,0.005,5100,0.026,0.177,,0.042,
,,1,,,,58729,,,,,大洋洲,American Samoa,0.884,,2002/12/1,,,,,,,0.035,,,,
341002,394000000000,1,0.204,0.67,0.126,19651400,1847,13624000000,8494000000,0.013,大洋洲,Australia,0.875,83,2002/12/1,0.005,,77,,,109461,0.643,0.082,,0.084,
836,1842691481,1,0.334,0.629,0.037,816237,79,384000000,79000000,0.024,大洋洲,Fiji,0.487,71,2002/12/1,0.02,,65,,0.062,,0.11,0.081,,0.035,
737,,1,0.303,0.652,0.045,245032,,471000000,264000000,0.019,大洋洲,French Polynesia,0.559,76,2002/12/1,,,70,,0.082,,0.213,,,,
,,1,0.302,0.641,0.058,157241,,,,0.021,大洋洲,Guam,0.933,78,2002/12/1,,,73,,0.312,,0.448,,,,
40,72259046,1,0.389,0.576,0.035,85799,76,,,0.027,大洋洲,Kiribati,0.435,68,2002/12/1,0.052,,63,,0.025,,0.006,,,0.088,
84,124735072,1,,,,52161,418,3400000,300000,,大洋洲,Marshall Islands,0.69,,2002/12/1,0.033,,,,0.023,,0.011,,,0.182,
147,241543396,1,0.395,0.566,0.039,106983,178,17000000,5000000,0.028,大洋洲,"Micronesia, Fed. Sts.",0.223,68,2002/12/1,0.04,,67,,0.056,,0.001,0.153,,0.079,
2428,,1,0.281,0.657,0.062,221490,,156000000,104000000,0.019,大洋洲,New Caledonia,0.626,79,2002/12/1,,,71,,0.224,,0.367,,,,
33201,66021205382,1,0.223,0.659,0.118,3948500,1244,3159000000,1386000000,0.014,大洋洲,New Zealand,0.859,81,2002/12/1,0.006,,77,,0.591,17119,0.618,0.072,,0.08,
3513,2999542369,1,0.402,0.573,0.025,5660267,24,2800000,60000000,0.034,大洋洲,Papua New Guinea,0.132,62,2002/12/1,0.057,,57,,0.013,,0.003,0.139,,0.046,
143,256677700,1,0.404,0.55,0.046,176592,83,45000000,,0.03,大洋洲,Samoa,0.219,73,2002/12/1,0.018,,67,,0.022,,0.015,0.114,,0.055,
172,341663054,1,0.416,0.555,0.029,434880,48,800000,8500000,0.035,大洋洲,Solomon Islands,0.166,66,2002/12/1,0.029,,63,,0.005,,0.002,0.146,,0.061,
147,181801947,1,0.382,0.559,0.059,99083,92,5900000,3200000,0.029,大洋洲,Tonga,0.231,73,2002/12/1,0.015,,69,,0.029,,0.034,0.114,,0.05,
84,262603782,1,0.408,0.56,0.033,193950,52,72000000,11000000,0.031,大洋洲,Vanuatu,0.222,70,2002/12/1,0.019,,67,,0.035,,0.025,0.074,,0.038,
363,806505874,1,0.29,0.64,0.07,80030,433,274000000,33000000,0.02,美洲,Antigua and Barbuda,0.311,76,2002/12/1,0.012,,71,,0.125,,0.477,0.114,,0.043,
123266,124000000000,1,0.273,0.626,0.101,37627545,225,1716000000,2744000000,0.018,美洲,Argentina,0.895,78,2002/12/1,0.017,,71,,0.109,55386,0.175,0.517,,0.083,
2255,1941094972,1,0.225,0.695,0.079,94995,,835000000,172000000,0.013,美洲,Aruba,0.46,76,2002/12/1,,,71,,0.188,,0.651,0.131,,,
1577,6957996000,1,0.279,0.664,0.057,309039,1183,1773000000,338000000,0.016,美洲,"Bahamas, The",0.821,76,2002/12/1,0.013,,70,,0.18,,0.394,0.06,,0.053,
1228,3168600000,1,0.214,0.672,0.114,269524,677,666000000,146000000,0.013,美洲,Barbados,0.335,76,2002/12/1,0.015,,71,,0.278,,0.361,0.085,,0.074,
359,932676403,1,0.393,0.565,0.042,251766,162,121000000,48000000,0.028,美洲,Belize,0.471,75,2002/12/1,0.02,,68,,0.057,,0.205,0.148,,0.044,
524,3937228000,1,,,,62912,,378000000,243000000,0.013,美洲,Bermuda,1,81,2002/12/1,,,76,,0.52,,0.473,,,,
9567,7905485216,1,0.393,0.564,0.043,8843350,58,143000000,114000000,0.03,美洲,Bolivia,0.628,66,2002/12/1,0.052,,62,,0.031,3527,0.116,0.206,,0.065,
332267,504000000000,1,0.287,0.655,0.057,179393768,203,2142000000,2929000000,0.02,美洲,Brazil,0.819,75,2002/12/1,0.025,,67,,0.091,195759,0.194,0.629,,0.072,
519163,753000000000,1,0.186,0.687,0.128,31362000,2254,12744000000,14257000000,0.011,美洲,Canada,0.799,82,2002/12/1,0.005,,77,,0.616,248220,0.379,0.042,,0.096,
469,,1,,,,44742,,607000000,,,美洲,Cayman Islands,1,,2002/12/1,,,,,,,0.425,,,,
55361,70984568429,1,0.267,0.658,0.075,15819522,331,1221000000,932000000,0.016,美洲,Chile,0.866,81,2002/12/1,0.008,,75,,0.221,25568,0.395,0.078,,0.075,
55661,97933392356,1,0.32,0.631,0.049,41216304,135,1237000000,1355000000,0.022,美洲,Colombia,0.727,75,2002/12/1,0.02,,68,,0.046,25205,0.112,0.163,,0.057,
6326,16844378578,1,0.3,0.644,0.056,4093840,332,1292000000,430000000,0.019,美洲,Costa Rica,0.618,80,2002/12/1,0.01,,76,,0.199,3073,0.123,0.264,,0.08,
26091,33590400000,1,0.209,0.689,0.103,11212125,195,1769000000,,0.012,美洲,Cuba,0.758,79,2002/12/1,0.006,,75,,0.038,11729,0.002,,,0.065,
,,1,0.234,0.656,0.11,128804,,217000000,137000000,,美洲,Curacao,0.909,,2002/12/1,,,,,,,,,,,
103,326998081,1,,,,69806,237,46000000,9000000,0.015,美洲,Dominica,0.657,79,2002/12/1,0.013,,75,,0.184,,0.174,0.11,,0.051,
21500,26570402719,1,0.342,0.604,0.054,8935261,176,2730000000,429000000,0.024,美洲,Dominican Republic,0.634,74,2002/12/1,0.032,,68,,0.068,7476,0.19,0.261,,0.063,
24690,28548945000,1,0.338,0.609,0.053,13030041,105,449000000,507000000,0.025,美洲,Ecuador,0.611,77,2002/12/1,0.026,,71,,0.043,9177,0.12,0.158,,0.048,
